"country","iso3c","date","confirmed","deaths","recovered","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","region","income","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp"
"Poland","POL",2020-03-28,1638,18,7,6,6,5,3,1,36.7,31.9,NA,-0.63,-0.34,-0.09,-0.56,-0.29,0.12,77,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-03-29,1862,22,7,6,6,5,3,1,31.42,20.97,NA,-0.78,-0.59,-0.59,-0.71,-0.36,0.13,68,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-03-30,2055,31,7,6,6,5,3,1,36.85,23.61,NA,-0.56,-0.32,-0.48,-0.64,-0.44,0.2,55,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-03-31,2311,33,7,9,6,5,4,1,37.38,24.37,NA,-0.54,-0.25,-0.46,-0.63,-0.44,0.21,54,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-01,2554,43,47,9,6,6,5,1,36.33,22.57,NA,-0.58,-0.38,-0.5,-0.64,-0.46,0.21,52,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-02,2946,57,56,9,7,8,5,1,35.78,23.09,NA,-0.58,-0.35,-0.48,-0.64,-0.46,0.21,53,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-03,3383,71,56,9,7,8,5,1,36.6,23.16,NA,-0.59,-0.33,-0.56,-0.65,-0.45,0.22,54,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-04,3627,79,116,9,7,8,5,1,29.51,20.6,NA,-0.71,-0.44,-0.56,-0.63,-0.32,0.15,58,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-05,4102,94,134,9,7,8,5,1,30.2,19.37,NA,-0.71,0.41,-0.59,-0.68,-0.27,0.12,58,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-06,4413,107,162,9,7,8,5,1,37.44,25.1,NA,-0.54,-0.37,-0.43,-0.62,-0.45,0.19,45,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-07,4848,129,191,9,7,8,5,1,39.56,27.25,NA,-0.53,-0.29,-0.37,-0.6,-0.46,0.2,45,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-08,5205,159,222,9,7,9,6,1,41.94,27.56,NA,-0.5,-0.25,-0.37,-0.6,-0.46,0.18,41,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-09,5575,174,284,13,10,12,6,1,43.48,28.93,NA,-0.48,-0.18,-0.38,-0.58,-0.48,0.19,36,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-10,5955,181,318,13,10,12,6,1,40.34,27.81,NA,-0.5,-0.16,-0.48,-0.61,-0.54,0.23,35,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-11,6356,208,375,13,10,12,6,1,25.88,19.76,NA,-0.76,-0.57,-0.57,-0.64,-0.48,0.17,38,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-12,6674,232,439,13,10,12,6,1,19.78,16.22,NA,NA,NA,NA,NA,NA,NA,39,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-13,6934,245,487,13,10,12,6,1,26.98,15.9,NA,NA,NA,NA,NA,NA,NA,38,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-14,7202,263,618,13,10,13,6,1,40.16,23.52,NA,NA,NA,NA,NA,NA,NA,29,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-15,7582,286,668,13,10,13,6,1,42.75,25.91,NA,NA,NA,NA,NA,NA,NA,27,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-16,7918,314,774,13,10,14,6,1,43.04,27.57,NA,NA,NA,NA,NA,NA,NA,27,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-17,8379,332,866,13,10,15,7,1,45.54,29.85,NA,NA,NA,NA,NA,NA,NA,29,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-18,8742,347,981,13,10,14,7,1,37.09,26.47,NA,NA,NA,NA,NA,NA,NA,28,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-19,9287,360,1040,13,10,14,7,1,37.55,24.46,NA,NA,NA,NA,NA,NA,NA,30,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-20,9593,380,1133,10,9,14,7,1,51.06,38.18,NA,NA,NA,NA,NA,NA,NA,25,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-21,9856,401,1297,10,9,14,7,1,53.08,38.74,NA,NA,NA,NA,NA,NA,NA,NA,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Poland","POL",2020-04-22,10169,426,1513,10,9,14,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"Europe & Central Asia","High income",37974750,306190,124.035886214442,1767798,77.7536585365854,16659.3321065175,2020-04-23 12:48:41
"Portugal","PRT",2020-01-22,0,0,0,0,0,0,0,0,100.62,101.53,NA,NA,NA,NA,NA,NA,NA,1,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-01-23,0,0,0,0,0,0,0,0,101.74,107.45,NA,NA,NA,NA,NA,NA,NA,3,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-01-24,0,0,0,0,0,0,0,0,116.73,125.57,NA,NA,NA,NA,NA,NA,NA,6,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-01-25,0,0,0,0,0,0,0,0,127.65,146.54,NA,NA,NA,NA,NA,NA,NA,10,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-01-26,0,0,0,0,0,0,0,0,107.63,107.71,NA,NA,NA,NA,NA,NA,NA,8,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-01-27,0,0,0,0,0,0,0,0,98.26,99.39,NA,NA,NA,NA,NA,NA,NA,5,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-01-28,0,0,0,0,0,0,0,0,100.63,102.94,NA,NA,NA,NA,NA,NA,NA,6,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-01-29,0,0,0,0,0,0,0,0,100.89,105.28,NA,NA,NA,NA,NA,NA,NA,8,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-01-30,0,0,0,0,0,0,0,0,108.16,100.36,NA,NA,NA,NA,NA,NA,NA,10,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-01-31,0,0,0,0,0,0,0,0,123.61,130.61,NA,NA,NA,NA,NA,NA,NA,14,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-01,0,0,0,0,0,0,0,0,131.86,151.97,NA,NA,NA,NA,NA,NA,NA,13,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-02,0,0,0,0,0,0,0,0,116.13,123.14,NA,NA,NA,NA,NA,NA,NA,9,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-03,0,0,0,0,0,0,0,0,108.11,123.49,NA,NA,NA,NA,NA,NA,NA,7,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-04,0,0,0,0,0,0,0,0,107.63,119.75,NA,NA,NA,NA,NA,NA,NA,7,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-05,0,0,0,0,0,0,0,0,114.07,120.97,NA,NA,NA,NA,NA,NA,NA,7,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-06,0,0,0,0,0,0,0,0,115.19,127.68,NA,NA,NA,NA,NA,NA,NA,5,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-07,0,0,0,0,0,0,0,0,133.97,158.25,NA,NA,NA,NA,NA,NA,NA,6,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-08,0,0,0,0,0,0,0,0,141.11,166.27,NA,NA,NA,NA,NA,NA,NA,4,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-09,0,0,0,0,0,0,0,0,121.32,125.03,NA,NA,NA,NA,NA,NA,NA,5,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-10,0,0,0,0,0,0,0,0,116.64,127.67,NA,NA,NA,NA,NA,NA,NA,6,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-11,0,0,0,0,0,0,0,0,114,126.03,NA,NA,NA,NA,NA,NA,NA,5,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-12,0,0,0,0,0,0,0,0,115.95,124.72,NA,NA,NA,NA,NA,NA,NA,5,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-13,0,0,0,0,0,0,0,0,119.56,135.21,NA,NA,NA,NA,NA,NA,NA,4,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-14,0,0,0,0,0,0,0,0,151.81,182.23,NA,NA,NA,NA,NA,NA,NA,5,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-15,0,0,0,0,0,0,0,0,157.05,195.54,NA,0.04,0,0.21,0.09,0.01,-0.01,3,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-16,0,0,0,0,0,0,0,0,130.4,140.03,NA,-0.03,0.02,-0.14,0.03,0.01,0,4,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-17,0,0,0,0,0,0,0,0,123.16,148.49,NA,0,0.03,0.08,0.03,0.03,0,4,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-18,0,0,0,0,0,0,0,0,121.3,145.88,NA,0.02,0.03,0.06,0.05,0.03,0,3,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-19,0,0,0,0,0,0,0,0,122.04,146.13,NA,0.04,0.03,0.24,0.08,0.03,-0.01,3,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-20,0,0,0,0,0,0,0,0,124.48,144.58,NA,0.06,0.03,0.24,0.08,0.02,-0.01,2,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-21,0,0,0,0,0,0,0,0,146.89,174.88,NA,0.04,0.06,0.36,0.11,0.01,-0.02,3,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-22,0,0,0,0,0,0,0,0,161,196.41,NA,0.04,0.04,0.47,0.13,0,-0.03,6,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-23,0,0,0,0,0,0,0,0,151.23,166.78,NA,0.08,0.05,0.55,0.16,0.01,-0.04,10,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-24,0,0,0,0,0,0,0,0,148.82,184.18,NA,0.18,0.12,0.8,-0.03,-0.28,0.03,13,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-25,0,0,0,0,0,0,0,0,122.44,140.22,NA,-0.02,0,0.33,-0.25,-0.65,0.16,19,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-26,0,0,0,0,0,0,0,0,122.69,140.09,NA,0,0.04,0.25,0.02,-0.13,0.02,23,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-27,0,0,0,0,0,0,0,0,121.11,143.13,NA,0.04,0.06,0.27,0.06,0,0,28,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-28,0,0,0,0,0,0,0,0,137.48,172.03,NA,0.02,0.1,0.25,0.06,0.01,-0.01,29,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-02-29,0,0,0,0,0,0,0,0,139.29,174.27,NA,0,0.07,-0.05,0.03,0.01,0.01,24,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-01,0,0,0,0,0,0,0,0,117.51,125.13,NA,-0.08,0.03,-0.33,-0.01,0,0.02,21,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-02,2,0,0,0,0,0,0,0,109.9,130.3,NA,0.03,0.09,0.08,0.04,0.03,0,40,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-03,2,0,0,0,0,0,0,0,111.21,125.47,NA,-0.01,0.07,-0.03,0.01,0.03,0,31,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-04,5,0,0,0,0,0,0,0,112.75,131.21,NA,0.02,0.07,0.15,0.05,0.02,0,30,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-05,8,0,0,0,0,0,0,0,115.23,139.83,NA,0.03,0.08,0.14,0.05,0.02,0,36,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-06,13,0,0,0,0,0,0,0,132.27,167.22,NA,0,0.07,0.14,0.05,0.02,-0.01,36,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-07,20,0,0,0,0,0,0,0,148.35,180.98,NA,0.03,0.04,0.27,0.07,0.02,-0.01,31,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-08,30,0,0,0,0,0,0,0,119.55,132.29,NA,-0.01,0.06,-0.04,0.01,0.01,0,43,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-09,30,0,0,0,0,0,0,0,107.63,133.65,NA,0,0.11,0.21,0,0.02,0.01,58,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-10,41,0,0,0,2,0,0,0,104.44,130.08,NA,0,0.17,0.2,0,0.01,0,74,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-11,59,0,0,0,2,0,0,0,99.32,120.96,NA,-0.01,0.26,0.29,-0.01,0,0.01,94,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-12,59,0,0,2,3,0,1,0,83.92,103.62,NA,-0.09,0.28,0.1,-0.11,-0.04,0.04,100,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-13,112,0,1,3,3,0,1,0,77.63,99.85,NA,-0.27,0.23,-0.1,-0.24,-0.11,0.09,93,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-14,169,0,2,3,3,0,1,0,63.77,86.58,NA,-0.47,-0.1,-0.31,-0.33,-0.15,0.13,91,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-15,245,0,2,3,5,0,1,0,45.72,51.54,NA,-0.62,-0.33,-0.58,-0.46,-0.23,0.15,77,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-16,331,0,3,5,6,1,2,0,42.91,40.36,NA,-0.5,-0.16,-0.4,-0.51,-0.41,0.22,66,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-17,448,1,3,5,6,1,2,0,36.97,28.43,NA,-0.54,-0.2,-0.44,-0.56,-0.48,0.24,55,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-18,448,2,3,5,6,1,2,0,34.09,23.06,NA,-0.55,-0.19,-0.38,-0.57,-0.51,0.24,57,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-19,785,3,3,5,6,1,2,0,25.37,15.8,NA,-0.67,-0.36,-0.53,-0.68,-0.57,0.3,46,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-20,1020,6,5,6,7,3,3,0,23.05,11.92,NA,-0.77,-0.42,-0.7,-0.73,-0.6,0.36,44,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-21,1280,12,5,7,8,4,4,0,20.09,11.63,NA,-0.81,-0.48,-0.71,-0.71,-0.55,0.26,45,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-22,1600,14,5,7,8,4,5,0,18.49,11.29,NA,-0.83,-0.58,-0.72,-0.74,-0.51,0.22,47,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-23,2060,23,5,7,8,5,5,0,21.86,12.41,NA,-0.74,-0.42,-0.59,-0.74,-0.62,0.32,36,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-24,2362,33,22,7,8,5,5,0,22.6,12.67,NA,-0.73,-0.4,-0.6,-0.74,-0.63,0.33,38,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-25,2995,43,22,7,9,5,5,0,22.97,13.38,NA,-0.74,-0.42,-0.59,-0.74,-0.63,0.32,34,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-26,3544,60,43,7,9,9,5,0,22.11,12.5,NA,-0.74,-0.42,-0.6,-0.75,-0.64,0.33,32,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-27,4268,76,43,7,9,10,6,0,24.01,13.18,NA,-0.75,-0.39,-0.63,-0.75,-0.63,0.36,35,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-28,5170,100,43,7,9,11,7,0,20.84,12.34,NA,-0.79,-0.47,-0.72,-0.74,-0.55,0.25,36,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-29,5962,119,43,7,9,14,7,0,17.95,11.15,NA,-0.83,-0.59,-0.8,-0.78,-0.53,0.22,33,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-30,6408,140,43,7,9,14,7,0,21.15,10.58,NA,-0.74,-0.45,-0.71,-0.78,-0.63,0.33,27,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-03-31,7443,160,43,7,9,14,7,0,22.59,12.08,NA,-0.72,-0.36,-0.68,-0.75,-0.64,0.33,37,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-01,8251,187,43,7,9,14,7,0,22.27,11.47,NA,-0.73,-0.4,-0.67,-0.76,-0.64,0.33,23,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-02,9034,209,68,8,9,14,7,0,24.47,15.8,NA,-0.7,-0.35,-0.57,-0.74,-0.64,0.33,24,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-03,9886,246,68,10,9,17,13,1,24.97,15.92,NA,-0.72,-0.34,-0.61,-0.75,-0.64,0.36,67,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-04,10524,266,75,10,9,17,13,1,20.79,13.43,NA,-0.78,-0.44,-0.78,-0.75,-0.55,0.25,23,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
"Portugal","PRT",2020-04-05,11278,295,75,10,9,17,13,1,17.4,10.21,NA,-0.84,-0.6,-0.88,-0.82,-0.55,0.23,20,37,"Europe & Central Asia","High income",10283822,91605.595703125,112.23945350807,2927316,81.7243902439025,23994.6624298675,2020-04-23 12:48:41
